No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
9707,2003-05-21 08:21:50,0, ,40.8731,30.9584,5.00,-,5,ISC,mb,4.2,5,ISC,-
9706,2003-05-21 01:15:38,0, ,39.0589,40.4801,7.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9705,2003-05-20 14:17:44,0, ,39.1117,40.4947,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9704,2003-05-19 20:42:00,0, ,39.0233,40.5061,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9703,2003-05-19 17:45:49,0, ,38.9464,40.4954,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9700,2003-05-16 11:46:05,0, ,39.0465,40.5019,2.30,-,5,ISC,mb,4.4,14,NEIC,-
9699,2003-05-15 19:34:23,0, ,36.4154,27.4869,35.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9697,2003-05-12 05:01:21,0, ,38.9912,40.5381,10.00,-,5,ISC,mb,4.0,12,MOS,-
9696,2003-05-12 04:10:10,0, ,38.9436,40.5201,10.00,-,5,ISC,mb,4.3,6,Kalafat ve Di?.2011,-
9694,2003-05-11 23:44:00,0, ,39.0749,40.4746,12.20,-,5,ISC,mb,4.0,14,NEIC,-
9693,2003-05-10 23:41:41,0, ,39.0262,40.4666,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9692,2003-05-10 15:44:52,0, ,39.0720,40.4330,1.70,-,41,EHB,mb,4.5,5,ISC,-
9688,2003-05-08 01:44:21,0, ,38.9960,40.5770,3.20,-,41,EHB,mb,4.4,5,ISC,-
9686,2003-05-05 06:05:27,0, ,38.9616,40.5204,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9685,2003-05-05 00:56:31,0, ,39.0352,40.4973,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9684,2003-05-04 11:00:35,0, ,38.1785,26.9271,10.30,-,5,ISC,mb,4.0,5,ISC,-
9683,2003-05-04 05:46:18,0, ,39.0376,40.4657,10.00,-,5,ISC,mb,4.0,12,MOS,-
9682,2003-05-04 02:09:59,0, ,39.0461,40.4669,8.00,-,5,ISC,mb,4.0,5,ISC,-
9681,2003-05-03 15:10:37,0, ,37.1320,31.0350,126.30,-,41,EHB,mb,4.0,5,ISC,-
9680,2003-05-03 11:22:41,0, ,36.8970,31.5160,128.70,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9679,2003-05-03 00:26:46,0, ,38.8315,40.5733,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9678,2003-05-02 18:47:24,0, ,38.9717,35.7729,10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9677,2003-05-01 09:35:53,0, ,38.8692,40.5427,9.10,-,5,ISC,mb,4.1,14,NEIC,-
9676,2003-05-01 06:34:44,0, ,39.1852,40.3359,5.40,-,5,ISC,mb,4.0,14,NEIC,-
9675,2003-05-01 00:41:59,0, ,39.0234,40.4163,7.60,-,5,ISC,mb,4.2,14,NEIC,-
9674,2003-05-01 00:27:05,0, ,39.0100,40.4600,10.00,-,6,Kalafat ve Di?.2011,Mw,6.3,10,HRVD-GCMT,Bingöl
9673,2003-04-25 00:43:59,0, ,38.7239,43.0848,2.70,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9671,2003-04-17 22:34:27,0, ,38.1810,26.9590,15.00,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
9666,2003-04-10 17:47:37,0, ,40.6484,33.0052,3.10,-,5,ISC,mb,4.1,14,NEIC,-
9665,2003-04-10 03:03:51,0, ,38.1924,26.8008,6.10,-,5,ISC,Md,4.1,15,ATH,-
9664,2003-04-10 00:53:48,0, ,38.1518,26.8414,34.00,-,5,ISC,Ml,4.1,15,ATH,-
9663,2003-04-10 00:40:17,0, ,38.2260,26.9180,14.10,-,41,EHB,Mw,5.7,10,HRVD-GCMT,-
9661,2003-04-09 17:19:42,0, ,36.6580,30.9590,97.50,-,41,EHB,mb,4.5,5,ISC,-
9657,2003-04-02 20:55:41,0, ,37.9850,38.1986,5.00,-,5,ISC,mb,4.2,5,ISC,-
9656,2003-04-01 07:51:10,0, ,40.7781,30.6629,10.60,-,5,ISC,mb,4.1,14,NEIC,-
9650,2003-03-23 17:08:28,0, ,39.9844,39.0487,11.40,-,5,ISC,mb,4.2,5,ISC,-
9649,2003-03-20 12:25:35,0, ,40.0050,28.7787,13.60,-,5,ISC,mb,4.2,5,ISC,-
9647,2003-03-16 09:06:24,0, ,36.6060,43.9460,25.00,-,41,EHB,mb,4.7,5,ISC,-
9642,2003-03-09 19:01:33,0, ,40.7742,30.6035,14.00,-,5,ISC,mb,4.0,14,NEIC,-
9637,2003-02-27 22:36:44,0, ,38.3355,44.1453,11.60,-,5,ISC,mb,4.3,5,ISC,-
9634,2003-02-24 00:19:33,0, ,35.9293,28.3922,57.00,-,5,ISC,mb,4.2,5,ISC,-
9629,2003-02-18 21:13:32,0, ,36.2666,26.5460,152.00,-,5,ISC,mb,4.2,14,NEIC,-
9628,2003-02-13 03:05:11,0, ,40.6054,33.0007,10.10,-,5,ISC,mb,4.0,14,NEIC,-
9623,2003-01-30 21:46:35,0, ,36.1790,27.2370,38.20,-,41,EHB,mb,4.3,5,ISC,-
9622,2003-01-30 20:20:06,0, ,36.1380,27.1810,37.70,-,41,EHB,mb,4.4,5,ISC,-
9620,2003-01-27 15:57:41,0, ,39.4424,39.8977,8.60,-,5,ISC,mb,4.0,5,ISC,-
9619,2003-01-27 06:17:28,0, ,39.4365,39.7366,4.00,-,5,ISC,mb,4.1,5,ISC,-
9618,2003-01-27 05:26:25,0, ,39.4960,39.8410,15.10,-,41,EHB,Mw,6.0,10,HRVD-GCMT,Pülümür-Tunceli
9614,2003-01-16 02:17:54,0, ,38.2837,27.1711,8.40,-,5,ISC,Ml,4.0,15,ATH,-
9595,2002-12-14 01:02:46,0, ,37.4740,36.1890,18.50,-,41,EHB,mb,4.9,5,ISC,-
9594,2002-12-11 15:52:18,0, ,38.2842,27.1421,10.00,-,5,ISC,Ml,4.0,15,ATH,-
9591,2002-12-06 19:42:08,0, ,36.8791,27.4968,15.10,-,5,ISC,Md,4.0,15,ATH,-
9590,2002-12-06 12:23:10,0, ,36.9116,27.4929,6.30,-,5,ISC,Md,4.0,15,ATH,-
9589,2002-12-06 11:49:39,0, ,36.8821,27.4317,2.30,-,5,ISC,Md,4.0,15,ATH,-
9581,2002-11-19 01:25:38,0, ,38.0180,38.3860,10.00,-,41,EHB,mb,4.6,5,ISC,-
9571,2002-11-02 23:47:45,0, ,36.7917,27.5715,22.00,-,5,ISC,Ml,4.1,15,ATH,-
9566,2002-10-22 15:52:15,0, ,39.3670,40.1870,17.60,-,41,EHB,mb,4.6,5,ISC,-
9564,2002-10-17 00:54:49,0, ,39.4544,40.5857,32.90,-,5,ISC,mb,4.2,5,ISC,-
9563,2002-10-17 00:53:04,0, ,39.3880,40.3660,18.70,-,41,EHB,mb,4.7,5,ISC,-
9560,2002-10-03 07:25:10,0, ,38.6500,31.3400,10.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
9559,2002-10-02 04:31:42,0, ,36.1720,27.8460,73.80,-,41,EHB,mb,4.2,5,ISC,-
9558,2002-09-26 20:44:08,0, ,36.5760,27.9720,23.60,-,41,EHB,mb,4.6,5,ISC,-
9553,2002-09-17 12:05:31,0, ,40.7200,30.6100,6.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9543,2002-09-04 13:35:52,0, ,38.2980,27.4070,11.20,-,5,ISC,mb,4.0,5,ISC,-
9537,2002-08-24 15:26:31,0, ,39.4590,40.2360,10.00,-,5,ISC,mb,4.0,14,NEIC,-
9535,2002-08-23 04:10:34,0, ,37.1370,37.3070,9.00,-,5,ISC,Ml,4.9,40,DUSS,-
9532,2002-08-18 11:52:28,0, ,40.8000,42.4660,1.80,-,5,ISC,mb,4.6,5,ISC,-
9528,2002-08-14 21:01:27,0, ,36.0000,28.3670,55.30,-,5,ISC,Md,4.2,15,ATH,-
9527,2002-08-10 06:22:58,0, ,38.8730,38.1500,1.00,-,5,ISC,mb,4.0,5,ISC,-
9526,2002-08-05 04:57:13,0, ,38.6180,31.2150,10.00,-,5,ISC,mb,4.3,5,ISC,-
9525,2002-08-05 02:29:42,0, ,36.9100,26.6300,31.00,-,29,NEIS,mb,4.1,6,Kalafat ve Di?.2011,-
9519,2002-07-30 12:20:25,0, ,37.6710,29.2920,17.30,-,41,EHB,mb,4.7,5,ISC,-
9516,2002-07-24 09:00:08,0, ,36.2840,27.7550,89.80,-,5,ISC,mb,4.2,5,ISC,-
9515,2002-07-23 20:06:43,0, ,40.9600,32.6400,5.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9514,2002-07-22 23:40:52,0, ,38.1760,38.7180,4.80,-,5,ISC,mb,4.2,5,ISC,-
9508,2002-07-09 22:39:15,0, ,39.3390,27.8090,1.10,-,5,ISC,Ml,4.3,15,ATH,-
9507,2002-07-08 09:42:05,0, ,37.1760,30.9280,115.60,-,41,EHB,mb,4.5,5,ISC,-
9506,2002-07-06 04:30:39,0, ,41.1290,42.3590,5.00,-,5,ISC,mb,4.0,12,MOS,-
9504,2002-07-01 05:17:58,0, ,39.9000,42.2950,10.00,-,5,ISC,mb,4.0,5,ISC,-
9500,2002-06-28 10:47:55,0, ,38.6430,31.2740,1.70,-,41,EHB,mb,4.4,5,ISC,-
9497,2002-06-26 21:31:20,0, ,38.6430,31.2890,6.40,-,5,ISC,mb,4.1,5,ISC,-
9496,2002-06-26 04:31:13,0, ,36.0200,31.4800,33.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9490,2002-06-18 14:58:39,0, ,39.7010,39.5160,7.10,-,5,ISC,mb,4.3,5,ISC,-
9479,2002-06-09 15:03:41,0, ,40.5400,33.0020,27.70,-,5,ISC,mb,4.0,14,NEIC,-
9477,2002-06-06 05:09:59,0, ,39.0600,28.0100,8.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
9475,2002-05-28 08:26:42,0, ,36.0340,27.1690,95.80,-,41,EHB,mb,4.4,5,ISC,-
9474,2002-05-23 04:48:02,0, ,38.7630,26.5000,15.50,-,5,ISC,mb,4.1,5,ISC,-
9473,2002-05-23 01:08:01,0, ,37.4110,36.3490,10.30,-,5,ISC,mb,4.4,5,ISC,-
9471,2002-05-19 10:45:58,0, ,38.4050,26.5060,16.80,-,41,EHB,mb,4.1,5,ISC,-
9469,2002-05-18 00:54:53,0, ,38.4500,44.5200,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9468,2002-05-17 15:56:48,0, ,36.9480,27.2340,13.00,-,5,ISC,Md,4.0,15,ATH,-
9466,2002-05-14 23:32:40,0, ,36.9070,26.5550,23.00,-,5,ISC,Ml,4.1,15,ATH,-
9465,2002-05-13 11:42:51,0, ,38.6560,31.1980,10.00,-,5,ISC,mb,4.4,5,ISC,-
9461,2002-05-08 02:29:43,0, ,36.9310,26.4910,13.70,-,5,ISC,Ml,4.1,15,ATH,-
9460,2002-05-05 09:22:10,0, ,40.5450,28.3040,8.00,-,5,ISC,mb,4.0,12,MOS,-
9459,2002-05-03 02:18:16,0, ,36.8360,43.6160,33.00,-,5,ISC,mb,4.5,5,ISC,-
9458,2002-05-01 20:51:14,0, ,36.4900,30.4800,29.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9457,2002-04-30 23:41:22,0, ,36.8500,34.6200,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9439,2002-04-10 02:20:56,0, ,36.2700,30.9800,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9434,2002-04-05 07:38:48,0, ,37.7400,30.2300,7.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9432,2002-04-05 00:38:32,0, ,40.6800,32.9790,7.00,-,5,ISC,mb,4.0,5,ISC,-
9431,2002-04-03 22:57:51,0, ,37.7340,30.3160,10.80,-,5,ISC,mb,4.4,5,ISC,-
9428,2002-04-01 20:34:51,0, ,37.1280,43.9920,5.30,-,5,ISC,mb,4.2,14,NEIC,-
9419,2002-03-23 02:36:10,0, ,40.8630,27.8300,7.00,-,5,ISC,mb,4.0,5,ISC,-
9413,2002-03-14 12:57:01,0, ,39.3150,44.1530,15.00,-,41,EHB,mb,4.3,5,ISC,-
9412,2002-03-11 01:19:34,0, ,36.7700,36.0110,4.10,-,5,ISC,mb,4.0,5,ISC,-
9410,2002-03-07 06:12:39,0, ,38.2300,33.9900,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9409,2002-03-06 19:13:02,0, ,38.5250,44.3630,10.00,-,5,ISC,mb,4.1,5,ISC,-
9404,2002-03-01 21:09:32,0, ,36.9970,27.8200,25.00,-,5,ISC,mb,4.1,14,NEIC,-
9403,2002-03-01 15:48:01,0, ,38.2900,28.0520,31.60,-,5,ISC,Md,4.1,15,ATH,-
9402,2002-03-01 12:01:26,0, ,38.3580,28.0390,26.80,-,5,ISC,Md,4.0,15,ATH,-
9401,2002-03-01 11:47:56,0, ,38.6600,30.9400,6.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9400,2002-02-28 08:37:52,0, ,40.8020,28.1400,11.50,-,5,ISC,mb,4.1,5,ISC,-
9399,2002-02-28 00:46:31,0, ,37.2700,44.1830,25.00,-,41,EHB,mb,4.7,5,ISC,-
9397,2002-02-26 16:30:42,0, ,38.6600,30.8660,4.10,-,5,ISC,mb,4.3,14,NEIC,-
9396,2002-02-24 19:41:50,0, ,38.5740,31.2050,10.00,-,5,ISC,mb,4.4,14,NEIC,-
9394,2002-02-21 18:04:07,0, ,38.6640,30.8890,6.10,-,41,EHB,mb,4.3,5,ISC,-
9390,2002-02-19 10:12:18,0, ,36.1150,27.7040,27.90,-,41,EHB,mb,4.2,5,ISC,-
9389,2002-02-17 12:23:38,0, ,36.3500,27.9230,88.00,-,5,ISC,md,5.0,17,JSO,-
9388,2002-02-17 06:23:26,0, ,38.5500,30.8800,33.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9382,2002-02-04 13:06:31,0, ,40.1640,35.7370,13.00,-,5,ISC,mb,4.0,5,ISC,-
9381,2002-02-04 01:53:30,0, ,41.1140,44.1000,7.00,-,5,ISC,mb,4.0,5,ISC,-
9380,2002-02-03 14:40:56,0, ,38.6270,31.2590,3.60,-,5,ISC,mb,4.0,5,ISC,-
9379,2002-02-03 11:54:39,0, ,38.5730,31.1170,27.20,-,41,EHB,mb,4.8,5,ISC,-
9378,2002-02-03 11:39:59,0, ,38.5620,31.0830,31.00,-,5,ISC,Mw,5.3,10,HRVD-GCMT,-
9377,2002-02-03 10:15:44,0, ,38.7120,30.8130,10.00,-,5,ISC,mb,4.0,14,NEIC,-
9376,2002-02-03 10:00:17,0, ,38.5910,31.1830,13.30,-,5,ISC,mb,4.1,5,ISC,-
9375,2002-02-03 09:55:59,0, ,38.6170,30.8200,13.00,-,5,ISC,mb,4.0,5,ISC,-
9374,2002-02-03 09:54:59,0, ,38.5820,31.2550,11.40,-,5,ISC,mb,4.0,5,ISC,-
9373,2002-02-03 09:26:45,0, ,38.6670,30.9190,11.00,-,41,EHB,Mw,5.8,10,HRVD-GCMT,-
9372,2002-02-03 07:14:39,0, ,38.7210,30.8860,35.00,-,5,ISC,mb,5.1,5,ISC,-
9371,2002-02-03 07:11:30,0, ,38.5270,31.2210,5.00,-,41,EHB,Mw,6.5,10,HRVD-GCMT,Sultanda??-Afyon
9364,2002-01-21 14:34:27,0, ,38.6260,27.8810,26.20,-,41,EHB,mb,4.8,5,ISC,-
9361,2002-01-20 00:10:06,0, ,40.6840,32.9940,8.30,-,5,ISC,mb,4.0,5,ISC,-
9359,2002-01-18 14:31:19,0, ,37.5200,42.6370,35.00,-,41,EHB,mb,4.5,5,ISC,-
9358,2002-01-17 02:48:34,0, ,37.5810,31.4640,10.00,-,5,ISC,mb,4.4,5,ISC,-
9355,2002-01-08 14:17:54,0, ,36.0480,29.8890,42.60,-,5,ISC,mb,4.5,5,ISC,-
9350,2001-12-31 13:32:32,0, ,36.2920,28.0710,70.10,-,5,ISC,mb,4.0,5,ISC,-
9348,2001-12-29 23:12:31,0, ,36.5120,28.1240,100.30,-,5,ISC,mb,4.0,5,ISC,-
9344,2001-12-21 14:25:28,0, ,36.0070,27.3720,35.70,-,41,EHB,mb,4.8,5,ISC,-
9338,2001-12-15 04:31:52,0, ,38.6460,42.3040,35.00,-,41,EHB,mb,4.1,5,ISC,-
9329,2001-12-04 22:35:31,0, ,37.1670,27.7620,5.00,-,5,ISC,Ml,4.0,15,ATH,-
9328,2001-12-04 09:40:29,0, ,38.5920,43.2630,3.10,-,5,ISC,mb,4.4,5,ISC,-
9327,2001-12-02 17:05:24,0, ,37.5350,44.1610,15.00,-,41,EHB,mb,4.3,5,ISC,-
9326,2001-12-02 04:11:48,0, ,38.5640,43.2650,15.00,-,41,EHB,mb,4.6,5,ISC,-
9325,2001-11-29 19:36:43,0, ,39.7550,41.5570,10.00,-,5,ISC,mb,4.2,5,ISC,-
9322,2001-11-28 10:35:43,0, ,39.6560,41.6260,11.00,-,5,ISC,mb,4.0,12,MOS,-
9320,2001-11-27 08:53:27,0, ,37.8600,39.6300,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9310,2001-11-17 07:56:12,0, ,36.5680,25.9390,164.00,-,5,ISC,mb,4.1,5,ISC,-
9305,2001-11-12 13:59:15,0, ,36.8100,34.8410,10.00,-,5,ISC,mb,4.6,5,ISC,-
9301,2001-11-05 01:43:33,0, ,36.5690,31.2850,102.80,-,5,ISC,mb,4.0,5,ISC,-
9298,2001-10-31 12:33:58,0, ,37.1770,36.1310,41.80,-,41,EHB,mb,5.2,5,ISC,-
9296,2001-10-30 21:00:12,0, ,35.9470,29.8900,44.20,-,41,EHB,mb,4.6,5,ISC,-
9285,2001-10-18 15:50:28,0, ,36.8560,35.2150,4.20,-,41,EHB,mb,4.7,5,ISC,-
9283,2001-10-14 00:41:20,0, ,37.6100,43.0300,9.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
9282,2001-10-08 11:38:13,0, ,36.7330,28.1730,87.70,-,5,ISC,mb,4.0,5,ISC,-
9272,2001-09-26 12:36:55,0, ,37.8200,33.5800,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9267,2001-09-25 11:53:35,0, ,35.9730,32.3250,39.30,-,41,EHB,mb,4.6,5,ISC,-
9263,2001-09-17 18:41:25,0, ,36.0380,31.0960,10.00,-,5,ISC,mb,4.1,5,ISC,-
9260,2001-09-13 13:29:49,0, ,38.1300,42.7100,29.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9258,2001-09-12 14:52:03,0, ,37.9070,42.7400,7.00,-,5,ISC,mb,4.0,5,ISC,-
9252,2001-09-02 21:42:30,0, ,38.5870,39.8540,38.50,-,5,ISC,mb,4.2,5,ISC,-
9251,2001-09-02 19:27:40,0, ,39.0040,31.3850,33.90,-,5,ISC,mb,4.0,5,ISC,-
9242,2001-08-26 00:41:15,0, ,40.9360,31.5220,17.10,-,41,EHB,mb,4.9,5,ISC,-
9239,2001-08-20 18:50:44,0, ,40.1440,42.0490,30.00,-,41,EHB,mb,4.3,5,ISC,-
9225,2001-08-12 18:31:31,0, ,40.2120,33.7730,15.00,-,41,EHB,mb,4.2,5,ISC,-
9224,2001-08-12 00:42:09,0, ,37.2930,44.1440,25.00,-,41,EHB,mb,4.2,5,ISC,-
9181,2001-07-25 16:52:04,0, ,36.3470,27.9120,75.40,-,5,ISC,mb,4.0,5,ISC,-
9173,2001-07-18 00:58:22,0, ,38.6860,26.0800,21.40,-,5,ISC,mb,4.4,5,ISC,-
9171,2001-07-13 18:31:32,0, ,41.3680,44.3420,33.00,-,12,MOS,mb,4.0,12,MOS,-
9170,2001-07-10 21:42:10,0, ,39.8180,41.6290,35.00,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9169,2001-07-08 02:15:49,0, ,38.8870,26.8590,10.30,-,5,ISC,mb,4.0,14,NEIC,-
9166,2001-07-05 17:49:20,0, ,36.1200,38.8600,10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9163,2001-06-30 18:02:26,0, ,37.2210,26.7400,22.50,-,5,ISC,Md,4.0,15,ATH,-
9159,2001-06-26 19:28:42,0, ,39.9000,41.6930,8.30,-,5,ISC,mb,4.0,5,ISC,-
9158,2001-06-26 17:27:55,0, ,38.6650,26.4420,22.60,-,5,ISC,Ml,4.1,15,ATH,-
9157,2001-06-26 17:19:45,0, ,38.6510,26.5280,9.10,-,5,ISC,mb,4.1,5,ISC,-
9156,2001-06-26 15:30:00,0, ,38.6800,26.5050,8.90,-,5,ISC,Ml,4.1,15,ATH,-
9155,2001-06-25 18:28:33,0, ,37.2700,36.3000,6.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9154,2001-06-25 13:28:49,0, ,37.1820,36.2130,13.60,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9153,2001-06-24 13:33:02,0, ,39.3490,27.8560,9.90,-,5,ISC,mb,4.2,14,NEIC,-
9152,2001-06-24 11:49:36,0, ,39.3650,27.8340,8.00,-,5,ISC,Md,4.1,15,ATH,-
9151,2001-06-23 13:37:07,0, ,36.0400,34.1100,19.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9150,2001-06-23 12:18:22,0, ,39.3890,27.8820,8.40,-,5,ISC,mb,4.2,5,ISC,-
9148,2001-06-22 19:56:21,0, ,39.2950,27.8610,5.40,-,5,ISC,Md,4.1,15,ATH,-
9147,2001-06-22 11:54:52,0, ,39.3240,27.8910,7.00,-,41,EHB,mb,4.6,5,ISC,-
9145,2001-06-20 08:16:39,0, ,37.9300,34.0900,10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9138,2001-06-12 01:14:19,0, ,37.6210,26.7670,22.50,-,5,ISC,Md,4.1,15,ATH,-
9133,2001-05-31 19:39:50,0, ,39.4600,26.3400,9.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9131,2001-05-29 14:15:54,0, ,39.7620,41.9600,15.00,-,41,EHB,mb,4.8,5,ISC,-
9130,2001-05-29 13:14:32,0, ,39.8340,41.6890,33.30,-,41,EHB,mb,4.7,5,ISC,-
9126,2001-05-24 03:18:09,0, ,39.3200,27.9000,7.00,-,5,ISC,mb,4.0,5,ISC,-
9119,2001-05-11 19:06:54,0, ,37.3490,30.2870,12.40,-,5,ISC,mb,4.0,5,ISC,-
9118,2001-05-11 12:30:33,0, ,38.7600,39.9800,8.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9115,2001-05-03 06:10:22,0, ,40.6340,36.6610,6.40,-,5,ISC,mb,4.1,5,ISC,-
9112,2001-04-29 12:17:32,0, ,36.4700,35.6000,3.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9098,2001-04-09 20:05:37,0, ,36.5060,28.6740,63.30,-,5,ISC,Md,4.0,15,ATH,-
9097,2001-04-07 04:09:36,0, ,40.0290,35.7560,6.00,-,5,ISC,mb,4.3,5,ISC,-
9095,2001-04-06 03:26:32,0, ,36.1650,26.8710,148.40,-,5,ISC,mb,4.2,5,ISC,-
9091,2001-04-02 16:58:12,0, ,38.3100,37.4000,6.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9090,2001-04-01 01:18:48,0, ,40.9440,31.1550,11.70,-,5,ISC,mb,4.0,5,ISC,-
9088,2001-03-30 15:30:53,0, ,38.7180,30.8720,20.20,-,41,EHB,mb,4.2,5,ISC,-
9084,2001-03-22 14:02:23,0, ,40.6300,33.0310,10.80,-,5,ISC,mb,4.5,5,ISC,-
9083,2001-03-22 06:21:19,0, ,38.7740,30.9250,10.00,-,5,ISC,mb,4.4,5,ISC,-
9079,2001-03-14 20:34:20,0, ,40.8450,27.6110,11.00,-,5,ISC,Md,4.1,15,ATH,-
9077,2001-03-11 19:21:48,0, ,38.4990,33.8370,25.00,-,5,ISC,mb,4.0,5,ISC,-
9069,2001-03-01 13:31:18,0, ,37.8350,26.7650,10.00,-,5,ISC,mb,4.2,5,ISC,-
9067,2001-02-27 06:14:56,0, ,39.0670,26.7260,21.10,-,5,ISC,mb,4.0,5,ISC,-
9065,2001-02-27 04:10:48,0, ,39.0120,26.6710,9.80,-,5,ISC,Ml,4.1,15,ATH,-
9061,2001-02-18 00:24:51,0, ,38.0120,26.6680,7.20,-,5,ISC,Md,4.0,15,ATH,-
9060,2001-02-18 00:07:14,0, ,38.2600,39.2800,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9055,2001-02-10 20:42:26,0, ,38.7980,43.5470,29.30,-,5,ISC,mb,4.0,5,ISC,-
9054,2001-02-06 12:03:33,0, ,36.5900,42.5200,10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9051,2001-02-02 09:51:41,0, ,37.7350,30.1790,14.50,-,41,EHB,mb,4.3,5,ISC,-
9050,2001-02-01 09:58:47,0, ,40.0810,27.7700,7.50,-,5,ISC,Ml,4.0,32,THE,-
9044,2001-01-24 05:19:43,0, ,39.5900,26.0830,8.00,-,5,ISC,Ml,4.0,15,ATH,-
9041,2001-01-19 04:38:37,0, ,39.1550,27.9300,7.30,-,5,ISC,Md,4.1,15,ATH,-
9040,2001-01-17 12:09:59,0, ,36.9730,36.0640,42.30,-,41,EHB,mb,4.6,5,ISC,-
9038,2001-01-16 03:33:02,0, ,40.9000,29.0700,13.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9027,2001-01-04 01:20:38,0, ,37.6400,26.7840,11.00,-,5,ISC,Md,4.1,15,ATH,-
9024,2000-12-24 11:30:53,0, ,38.5510,40.2800,38.80,-,41,EHB,mb,4.5,5,ISC,-
9018,2000-12-15 16:44:44,0, ,38.6081,31.1972,5.00,-,8,EMSC-CSEM,Mw,6.0,10,HRVD-GCMT,Bolvadin-Afyon
9005,2000-11-26 17:20:37,0, ,37.9500,29.0080,20.60,-,5,ISC,mb,4.0,5,ISC,-
9004,2000-11-26 17:08:34,0, ,37.9730,28.9940,10.50,-,5,ISC,mb,4.1,5,ISC,-
9001,2000-11-22 17:24:21,0, ,35.9230,27.4400,17.00,-,5,ISC,Md,4.0,15,ATH,-
8998,2000-11-17 00:27:56,0, ,38.2400,42.9300,5.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8997,2000-11-15 19:30:44,0, ,37.9400,42.7490,12.00,-,5,ISC,mb,4.0,5,ISC,-
8996,2000-11-15 16:06:14,0, ,38.5890,42.9130,45.30,-,5,ISC,mb,4.4,5,ISC,-
8995,2000-11-15 15:05:39,0, ,38.4509,42.9040,55.50,-,8,EMSC-CSEM,Mw,5.5,10,HRVD-GCMT,-
